Mall ID,date,avg_temp,fuel_price,sunrise,sunset
38,2024-09-15,,1.815,2024-09-15T05:40:17+00:00,2024-09-15T18:14:23+00:00
38,2024-09-16,,1.815,2024-09-16T05:41:28+00:00,2024-09-16T18:12:29+00:00
38,2024-09-17,,1.815,2024-09-17T05:42:40+00:00,2024-09-17T18:10:35+00:00
38,2024-09-18,,1.815,2024-09-18T05:43:51+00:00,2024-09-18T18:08:41+00:00
38,2024-09-19,,1.815,2024-09-19T05:45:02+00:00,2024-09-19T18:06:47+00:00
38,2024-09-20,,1.815,2024-09-20T05:46:14+00:00,2024-09-20T18:04:53+00:00
38,2024-09-21,,1.815,2024-09-21T05:47:25+00:00,2024-09-21T18:02:58+00:00
38,2024-09-22,,1.815,2024-09-22T05:48:37+00:00,2024-09-22T18:01:04+00:00
38,2024-09-23,,1.815,2024-09-23T05:49:49+00:00,2024-09-23T17:59:11+00:00
38,2024-09-24,,1.815,2024-09-24T05:51:01+00:00,2024-09-24T17:57:17+00:00
38,2024-09-25,,1.815,2024-09-25T05:52:13+00:00,2024-09-25T17:55:23+00:00
38,2024-09-26,,1.815,2024-09-26T05:53:25+00:00,2024-09-26T17:53:30+00:00
38,2024-09-27,,1.815,2024-09-27T05:54:38+00:00,2024-09-27T17:51:36+00:00
38,2024-09-28,,1.815,2024-09-28T05:55:51+00:00,2024-09-28T17:49:44+00:00
38,2024-09-29,,1.815,2024-09-29T05:57:03+00:00,2024-09-29T17:47:51+00:00
38,2024-09-30,,1.815,2024-09-30T05:58:17+00:00,2024-09-30T17:45:59+00:00
38,2024-10-01,,1.815,2024-10-01T05:59:30+00:00,2024-10-01T17:44:06+00:00
38,2024-10-02,,1.815,2024-10-02T06:00:43+00:00,2024-10-02T17:42:15+00:00
38,2024-10-03,,1.815,2024-10-03T06:01:57+00:00,2024-10-03T17:40:24+00:00
38,2024-10-04,,1.815,2024-10-04T06:03:11+00:00,2024-10-04T17:38:33+00:00
38,2024-10-05,,1.815,2024-10-05T06:04:26+00:00,2024-10-05T17:36:43+00:00
38,2024-10-06,,1.815,2024-10-06T06:05:40+00:00,2024-10-06T17:34:53+00:00
38,2024-10-07,,1.815,2024-10-07T06:06:55+00:00,2024-10-07T17:33:04+00:00
38,2024-10-08,,1.815,2024-10-08T06:08:10+00:00,2024-10-08T17:31:15+00:00
38,2024-10-09,,1.815,2024-10-09T06:09:25+00:00,2024-10-09T17:29:27+00:00
38,2024-10-10,,1.815,2024-10-10T06:10:41+00:00,2024-10-10T17:27:39+00:00
38,2024-10-11,,1.815,2024-10-11T06:11:57+00:00,2024-10-11T17:25:53+00:00
38,2024-10-12,,1.815,2024-10-12T06:13:13+00:00,2024-10-12T17:24:06+00:00
38,2024-10-13,,1.815,2024-10-13T06:14:30+00:00,2024-10-13T17:22:21+00:00
38,2024-10-14,,1.815,2024-10-14T06:15:47+00:00,2024-10-14T17:20:37+00:00
38,2024-10-15,,1.815,2024-10-15T06:17:04+00:00,2024-10-15T17:18:53+00:00
38,2024-10-16,,1.815,2024-10-16T06:18:21+00:00,2024-10-16T17:17:10+00:00
38,2024-10-17,,1.815,2024-10-17T06:19:39+00:00,2024-10-17T17:15:28+00:00
38,2024-10-18,,1.815,2024-10-18T06:20:57+00:00,2024-10-18T17:13:47+00:00
38,2024-10-19,,1.815,2024-10-19T06:22:15+00:00,2024-10-19T17:12:07+00:00
38,2024-10-20,,1.815,2024-10-20T06:23:34+00:00,2024-10-20T17:10:27+00:00
38,2024-10-21,,1.815,2024-10-21T06:24:53+00:00,2024-10-21T17:08:49+00:00
38,2024-10-22,,1.815,2024-10-22T06:26:12+00:00,2024-10-22T17:07:12+00:00
38,2024-10-23,,1.815,2024-10-23T06:27:32+00:00,2024-10-23T17:05:36+00:00
38,2024-10-24,,1.815,2024-10-24T06:28:51+00:00,2024-10-24T17:04:01+00:00
38,2024-10-25,,1.815,2024-10-25T06:30:11+00:00,2024-10-25T17:02:28+00:00
38,2024-10-26,,1.815,2024-10-26T06:31:32+00:00,2024-10-26T17:00:55+00:00
38,2024-10-27,,1.815,2024-10-27T06:32:52+00:00,2024-10-27T16:59:24+00:00
38,2024-10-28,,1.815,2024-10-28T06:34:13+00:00,2024-10-28T16:57:54+00:00
38,2024-10-29,,1.815,2024-10-29T06:35:34+00:00,2024-10-29T16:56:25+00:00
38,2024-10-30,,1.815,2024-10-30T06:36:55+00:00,2024-10-30T16:54:58+00:00
38,2024-10-31,,1.815,2024-10-31T06:38:16+00:00,2024-10-31T16:53:32+00:00
38,2024-11-01,,1.815,2024-11-01T06:39:37+00:00,2024-11-01T16:52:08+00:00
38,2024-11-02,,1.815,2024-11-02T06:40:59+00:00,2024-11-02T16:50:45+00:00
38,2024-11-03,,1.815,2024-11-03T06:42:21+00:00,2024-11-03T16:49:24+00:00
38,2024-11-04,,1.815,2024-11-04T06:43:42+00:00,2024-11-04T16:48:04+00:00
38,2024-11-05,,1.815,2024-11-05T06:45:04+00:00,2024-11-05T16:46:46+00:00
38,2024-11-06,,1.815,2024-11-06T06:46:26+00:00,2024-11-06T16:45:29+00:00
38,2024-11-07,,1.815,2024-11-07T06:47:47+00:00,2024-11-07T16:44:14+00:00
38,2024-11-08,,1.815,2024-11-08T06:49:09+00:00,2024-11-08T16:43:01+00:00
38,2024-11-09,,1.815,2024-11-09T06:50:31+00:00,2024-11-09T16:41:50+00:00
38,2024-11-10,,1.815,2024-11-10T06:51:52+00:00,2024-11-10T16:40:40+00:00
38,2024-11-11,,1.815,2024-11-11T06:53:13+00:00,2024-11-11T16:39:33+00:00
38,2024-11-12,,1.815,2024-11-12T06:54:35+00:00,2024-11-12T16:38:27+00:00
38,2024-11-13,,1.815,2024-11-13T06:55:55+00:00,2024-11-13T16:37:23+00:00
38,2024-11-14,,1.815,2024-11-14T06:57:16+00:00,2024-11-14T16:36:21+00:00
38,2024-11-15,,1.815,2024-11-15T06:58:36+00:00,2024-11-15T16:35:21+00:00
38,2024-11-16,,1.815,2024-11-16T06:59:56+00:00,2024-11-16T16:34:24+00:00
38,2024-11-17,,1.815,2024-11-17T07:01:16+00:00,2024-11-17T16:33:28+00:00
38,2024-11-18,,1.815,2024-11-18T07:02:35+00:00,2024-11-18T16:32:34+00:00
38,2024-11-19,,1.815,2024-11-19T07:03:53+00:00,2024-11-19T16:31:43+00:00
38,2024-11-20,,1.815,2024-11-20T07:05:11+00:00,2024-11-20T16:30:54+00:00
38,2024-11-21,,1.815,2024-11-21T07:06:28+00:00,2024-11-21T16:30:07+00:00
38,2024-11-22,,1.815,2024-11-22T07:07:45+00:00,2024-11-22T16:29:22+00:00
38,2024-11-23,,1.815,2024-11-23T07:09:01+00:00,2024-11-23T16:28:40+00:00
38,2024-11-24,,1.815,2024-11-24T07:10:16+00:00,2024-11-24T16:28:00+00:00
38,2024-11-25,,1.815,2024-11-25T07:11:30+00:00,2024-11-25T16:27:22+00:00
38,2024-11-26,,1.815,2024-11-26T07:12:43+00:00,2024-11-26T16:26:47+00:00
38,2024-11-27,,1.815,2024-11-27T07:13:56+00:00,2024-11-27T16:26:14+00:00
38,2024-11-28,,1.815,2024-11-28T07:15:07+00:00,2024-11-28T16:25:44+00:00
38,2024-11-29,,1.815,2024-11-29T07:16:17+00:00,2024-11-29T16:25:16+00:00
38,2024-11-30,,1.815,2024-11-30T07:17:26+00:00,2024-11-30T16:24:50+00:00
38,2024-12-01,,1.815,2024-12-01T07:18:34+00:00,2024-12-01T16:24:28+00:00
38,2024-12-02,,1.815,2024-12-02T07:19:40+00:00,2024-12-02T16:24:07+00:00
38,2024-12-03,,1.815,2024-12-03T07:20:46+00:00,2024-12-03T16:23:50+00:00
38,2024-12-04,,1.815,2024-12-04T07:21:49+00:00,2024-12-04T16:23:35+00:00
38,2024-12-05,,1.815,2024-12-05T07:22:51+00:00,2024-12-05T16:23:22+00:00
38,2024-12-06,,1.815,2024-12-06T07:23:52+00:00,2024-12-06T16:23:12+00:00
38,2024-12-07,,1.815,2024-12-07T07:24:51+00:00,2024-12-07T16:23:05+00:00
38,2024-12-08,,1.815,2024-12-08T07:25:49+00:00,2024-12-08T16:23:00+00:00
38,2024-12-09,,1.815,2024-12-09T07:26:44+00:00,2024-12-09T16:22:58+00:00
38,2024-12-10,,1.815,2024-12-10T07:27:38+00:00,2024-12-10T16:22:59+00:00
38,2024-12-11,,1.815,2024-12-11T07:28:30+00:00,2024-12-11T16:23:02+00:00
38,2024-12-12,,1.815,2024-12-12T07:29:20+00:00,2024-12-12T16:23:08+00:00
38,2024-12-13,,1.815,2024-12-13T07:30:08+00:00,2024-12-13T16:23:17+00:00
38,2024-12-14,,1.815,2024-12-14T07:30:54+00:00,2024-12-14T16:23:28+00:00
38,2024-12-15,,1.815,2024-12-15T07:31:39+00:00,2024-12-15T16:23:41+00:00
38,2024-12-16,,1.815,2024-12-16T07:32:21+00:00,2024-12-16T16:23:58+00:00
38,2024-12-17,,1.815,2024-12-17T07:33:00+00:00,2024-12-17T16:24:17+00:00
38,2024-12-18,,1.815,2024-12-18T07:33:38+00:00,2024-12-18T16:24:38+00:00
38,2024-12-19,,1.815,2024-12-19T07:34:13+00:00,2024-12-19T16:25:02+00:00
38,2024-12-20,,1.815,2024-12-20T07:34:46+00:00,2024-12-20T16:25:28+00:00
38,2024-12-21,,1.815,2024-12-21T07:35:17+00:00,2024-12-21T16:25:57+00:00
38,2024-12-22,,1.815,2024-12-22T07:35:45+00:00,2024-12-22T16:26:29+00:00
38,2024-12-23,,1.815,2024-12-23T07:36:11+00:00,2024-12-23T16:27:02+00:00
38,2024-12-24,,1.815,2024-12-24T07:36:35+00:00,2024-12-24T16:27:39+00:00
38,2024-12-25,,1.815,2024-12-25T07:36:56+00:00,2024-12-25T16:28:17+00:00
38,2024-12-26,,1.815,2024-12-26T07:37:14+00:00,2024-12-26T16:28:58+00:00
38,2024-12-27,,1.815,2024-12-27T07:37:30+00:00,2024-12-27T16:29:41+00:00
38,2024-12-28,,1.815,2024-12-28T07:37:44+00:00,2024-12-28T16:30:26+00:00
38,2024-12-29,,1.815,2024-12-29T07:37:55+00:00,2024-12-29T16:31:13+00:00
38,2024-12-30,,1.815,2024-12-30T07:38:03+00:00,2024-12-30T16:32:02+00:00
38,2024-12-31,,1.815,2024-12-31T07:38:09+00:00,2024-12-31T16:32:54+00:00
37,2023-01-01,,1.767,2023-01-01T07:37:08+00:00,2023-01-01T16:41:33+00:00
37,2023-01-02,,1.767,2023-01-02T07:37:11+00:00,2023-01-02T16:42:26+00:00
37,2023-01-03,,1.767,2023-01-03T07:37:12+00:00,2023-01-03T16:43:20+00:00
37,2023-01-04,,1.767,2023-01-04T07:37:11+00:00,2023-01-04T16:44:17+00:00
37,2023-01-05,,1.767,2023-01-05T07:37:07+00:00,2023-01-05T16:45:15+00:00
37,2023-01-06,,1.767,2023-01-06T07:37:00+00:00,2023-01-06T16:46:14+00:00
37,2023-01-07,,1.767,2023-01-07T07:36:51+00:00,2023-01-07T16:47:16+00:00
37,2023-01-08,,1.767,2023-01-08T07:36:40+00:00,2023-01-08T16:48:18+00:00
37,2023-01-09,,1.899,2023-01-09T07:36:26+00:00,2023-01-09T16:49:22+00:00
37,2023-01-10,,1.899,2023-01-10T07:36:10+00:00,2023-01-10T16:50:28+00:00
37,2023-01-11,,1.899,2023-01-11T07:35:51+00:00,2023-01-11T16:51:34+00:00
37,2023-01-12,,1.899,2023-01-12T07:35:30+00:00,2023-01-12T16:52:42+00:00
37,2023-01-13,,1.899,2023-01-13T07:35:06+00:00,2023-01-13T16:53:51+00:00
37,2023-01-14,,1.899,2023-01-14T07:34:40+00:00,2023-01-14T16:55:02+00:00
37,2023-01-15,,1.899,2023-01-15T07:34:12+00:00,2023-01-15T16:56:13+00:00
37,2023-01-16,,1.885,2023-01-16T07:33:41+00:00,2023-01-16T16:57:25+00:00
37,2023-01-17,,1.885,2023-01-17T07:33:08+00:00,2023-01-17T16:58:39+00:00
37,2023-01-18,,1.885,2023-01-18T07:32:33+00:00,2023-01-18T16:59:53+00:00
37,2023-01-19,,1.885,2023-01-19T07:31:56+00:00,2023-01-19T17:01:08+00:00
37,2023-01-20,,1.885,2023-01-20T07:31:16+00:00,2023-01-20T17:02:23+00:00
37,2023-01-21,,1.885,2023-01-21T07:30:34+00:00,2023-01-21T17:03:40+00:00
37,2023-01-22,,1.885,2023-01-22T07:29:50+00:00,2023-01-22T17:04:57+00:00
37,2023-01-23,,1.916,2023-01-23T07:29:04+00:00,2023-01-23T17:06:15+00:00
37,2023-01-24,,1.916,2023-01-24T07:28:15+00:00,2023-01-24T17:07:33+00:00
37,2023-01-25,,1.916,2023-01-25T07:27:25+00:00,2023-01-25T17:08:52+00:00
37,2023-01-26,,1.916,2023-01-26T07:26:32+00:00,2023-01-26T17:10:11+00:00
37,2023-01-27,,1.916,2023-01-27T07:25:38+00:00,2023-01-27T17:11:30+00:00
37,2023-01-28,,1.916,2023-01-28T07:24:42+00:00,2023-01-28T17:12:50+00:00
37,2023-01-29,,1.916,2023-01-29T07:23:43+00:00,2023-01-29T17:14:10+00:00
37,2023-01-30,,1.943,2023-01-30T07:22:43+00:00,2023-01-30T17:15:31+00:00
37,2023-01-31,,1.943,2023-01-31T07:21:41+00:00,2023-01-31T17:16:52+00:00
37,2023-02-01,,1.943,2023-02-01T07:20:37+00:00,2023-02-01T17:18:13+00:00
37,2023-02-02,,1.943,2023-02-02T07:19:31+00:00,2023-02-02T17:19:34+00:00
37,2023-02-03,,1.943,2023-02-03T07:18:24+00:00,2023-02-03T17:20:55+00:00
37,2023-02-04,,1.943,2023-02-04T07:17:15+00:00,2023-02-04T17:22:16+00:00
37,2023-02-05,,1.943,2023-02-05T07:16:04+00:00,2023-02-05T17:23:38+00:00
37,2023-02-06,,1.887,2023-02-06T07:14:51+00:00,2023-02-06T17:24:59+00:00
37,2023-02-07,,1.887,2023-02-07T07:13:37+00:00,2023-02-07T17:26:20+00:00
37,2023-02-08,,1.887,2023-02-08T07:12:22+00:00,2023-02-08T17:27:41+00:00
37,2023-02-09,,1.887,2023-02-09T07:11:05+00:00,2023-02-09T17:29:03+00:00
37,2023-02-10,,1.887,2023-02-10T07:09:46+00:00,2023-02-10T17:30:24+00:00
37,2023-02-11,,1.887,2023-02-11T07:08:26+00:00,2023-02-11T17:31:45+00:00
37,2023-02-12,,1.887,2023-02-12T07:07:05+00:00,2023-02-12T17:33:06+00:00
37,2023-02-13,,1.828,2023-02-13T07:05:42+00:00,2023-02-13T17:34:26+00:00
37,2023-02-14,,1.828,2023-02-14T07:04:18+00:00,2023-02-14T17:35:47+00:00
37,2023-02-15,,1.828,2023-02-15T07:02:52+00:00,2023-02-15T17:37:07+00:00
37,2023-02-16,,1.828,2023-02-16T07:01:26+00:00,2023-02-16T17:38:27+00:00
37,2023-02-17,,1.828,2023-02-17T06:59:58+00:00,2023-02-17T17:39:47+00:00
37,2023-02-18,,1.828,2023-02-18T06:58:29+00:00,2023-02-18T17:41:07+00:00
37,2023-02-19,,1.828,2023-02-19T06:56:59+00:00,2023-02-19T17:42:26+00:00
37,2023-02-20,,1.838,2023-02-20T06:55:28+00:00,2023-02-20T17:43:46+00:00
37,2023-02-21,,1.838,2023-02-21T06:53:55+00:00,2023-02-21T17:45:04+00:00
37,2023-02-22,,1.838,2023-02-22T06:52:22+00:00,2023-02-22T17:46:23+00:00
37,2023-02-23,,1.838,2023-02-23T06:50:48+00:00,2023-02-23T17:47:41+00:00
37,2023-02-24,,1.838,2023-02-24T06:49:13+00:00,2023-02-24T17:49:00+00:00
37,2023-02-25,,1.838,2023-02-25T06:47:37+00:00,2023-02-25T17:50:17+00:00
37,2023-02-26,,1.838,2023-02-26T06:46:00+00:00,2023-02-26T17:51:35+00:00
37,2023-02-27,,1.81,2023-02-27T06:44:22+00:00,2023-02-27T17:52:52+00:00
37,2023-02-28,,1.81,2023-02-28T06:42:43+00:00,2023-02-28T17:54:09+00:00
37,2023-03-01,,1.81,2023-03-01T06:41:04+00:00,2023-03-01T17:55:26+00:00
37,2023-03-02,,1.81,2023-03-02T06:39:24+00:00,2023-03-02T17:56:42+00:00
37,2023-03-03,,1.81,2023-03-03T06:37:43+00:00,2023-03-03T17:57:59+00:00
37,2023-03-04,,1.81,2023-03-04T06:36:02+00:00,2023-03-04T17:59:14+00:00
37,2023-03-05,,1.81,2023-03-05T06:34:20+00:00,2023-03-05T18:00:30+00:00
37,2023-03-06,,1.812,2023-03-06T06:32:37+00:00,2023-03-06T18:01:45+00:00
37,2023-03-07,,1.812,2023-03-07T06:30:54+00:00,2023-03-07T18:03:00+00:00
37,2023-03-08,,1.812,2023-03-08T06:29:10+00:00,2023-03-08T18:04:15+00:00
37,2023-03-09,,1.812,2023-03-09T06:27:26+00:00,2023-03-09T18:05:30+00:00
37,2023-03-10,,1.812,2023-03-10T06:25:41+00:00,2023-03-10T18:06:44+00:00
37,2023-03-11,,1.812,2023-03-11T06:23:56+00:00,2023-03-11T18:07:58+00:00
37,2023-03-12,,1.812,2023-03-12T06:22:10+00:00,2023-03-12T18:09:12+00:00
37,2023-03-13,,1.838,2023-03-13T06:20:24+00:00,2023-03-13T18:10:26+00:00
37,2023-03-14,,1.838,2023-03-14T06:18:38+00:00,2023-03-14T18:11:39+00:00
37,2023-03-15,,1.838,2023-03-15T06:16:51+00:00,2023-03-15T18:12:53+00:00
37,2023-03-16,,1.838,2023-03-16T06:15:04+00:00,2023-03-16T18:14:06+00:00
37,2023-03-17,,1.838,2023-03-17T06:13:17+00:00,2023-03-17T18:15:18+00:00
37,2023-03-18,,1.838,2023-03-18T06:11:30+00:00,2023-03-18T18:16:31+00:00
37,2023-03-19,,1.838,2023-03-19T06:09:43+00:00,2023-03-19T18:17:44+00:00
37,2023-03-20,,1.818,2023-03-20T06:07:55+00:00,2023-03-20T18:18:56+00:00
37,2023-03-21,,1.818,2023-03-21T06:06:07+00:00,2023-03-21T18:20:08+00:00
37,2023-03-22,,1.818,2023-03-22T06:04:19+00:00,2023-03-22T18:21:20+00:00
37,2023-03-23,,1.818,2023-03-23T06:02:31+00:00,2023-03-23T18:22:32+00:00
37,2023-03-24,,1.818,2023-03-24T06:00:44+00:00,2023-03-24T18:23:44+00:00
37,2023-03-25,,1.818,2023-03-25T05:58:56+00:00,2023-03-25T18:24:56+00:00
37,2023-03-26,,1.818,2023-03-26T05:57:08+00:00,2023-03-26T18:26:08+00:00
37,2023-03-27,,1.816,2023-03-27T05:55:20+00:00,2023-03-27T18:27:19+00:00
37,2023-03-28,,1.816,2023-03-28T05:53:32+00:00,2023-03-28T18:28:31+00:00
37,2023-03-29,,1.816,2023-03-29T05:51:45+00:00,2023-03-29T18:29:42+00:00
37,2023-03-30,,1.816,2023-03-30T05:49:57+00:00,2023-03-30T18:30:53+00:00
37,2023-03-31,,1.816,2023-03-31T05:48:10+00:00,2023-03-31T18:32:05+00:00
37,2023-04-01,,1.816,2023-04-01T05:46:23+00:00,2023-04-01T18:33:16+00:00
37,2023-04-02,,1.816,2023-04-02T05:44:36+00:00,2023-04-02T18:34:27+00:00
37,2023-04-03,,1.809,2023-04-03T05:42:50+00:00,2023-04-03T18:35:38+00:00
37,2023-04-04,,1.809,2023-04-04T05:41:04+00:00,2023-04-04T18:36:50+00:00
37,2023-04-05,,1.809,2023-04-05T05:39:18+00:00,2023-04-05T18:38:01+00:00
37,2023-04-06,,1.809,2023-04-06T05:37:33+00:00,2023-04-06T18:39:12+00:00
37,2023-04-07,,1.809,2023-04-07T05:35:48+00:00,2023-04-07T18:40:23+00:00
37,2023-04-08,,1.809,2023-04-08T05:34:03+00:00,2023-04-08T18:41:34+00:00
37,2023-04-09,,1.809,2023-04-09T05:32:19+00:00,2023-04-09T18:42:45+00:00
37,2023-04-10,,1.801,2023-04-10T05:30:35+00:00,2023-04-10T18:43:57+00:00
37,2023-04-11,,1.801,2023-04-11T05:28:52+00:00,2023-04-11T18:45:08+00:00
37,2023-04-12,,1.801,2023-04-12T05:27:10+00:00,2023-04-12T18:46:19+00:00
37,2023-04-13,,1.801,2023-04-13T05:25:28+00:00,2023-04-13T18:47:30+00:00
37,2023-04-14,,1.801,2023-04-14T05:23:47+00:00,2023-04-14T18:48:41+00:00
37,2023-04-15,,1.801,2023-04-15T05:22:06+00:00,2023-04-15T18:49:52+00:00
37,2023-04-16,,1.801,2023-04-16T05:20:26+00:00,2023-04-16T18:51:04+00:00
37,2023-04-17,,1.8,2023-04-17T05:18:47+00:00,2023-04-17T18:52:15+00:00
37,2023-04-18,,1.8,2023-04-18T05:17:09+00:00,2023-04-18T18:53:26+00:00
37,2023-04-19,,1.8,2023-04-19T05:15:31+00:00,2023-04-19T18:54:37+00:00
37,2023-04-20,,1.8,2023-04-20T05:13:54+00:00,2023-04-20T18:55:48+00:00
37,2023-04-21,,1.8,2023-04-21T05:12:18+00:00,2023-04-21T18:57:00+00:00
37,2023-04-22,,1.8,2023-04-22T05:10:43+00:00,2023-04-22T18:58:11+00:00
37,2023-04-23,,1.8,2023-04-23T05:09:09+00:00,2023-04-23T18:59:22+00:00
37,2023-04-24,,1.762,2023-04-24T05:07:36+00:00,2023-04-24T19:00:33+00:00
37,2023-04-25,,1.762,2023-04-25T05:06:04+00:00,2023-04-25T19:01:44+00:00
37,2023-04-26,,1.762,2023-04-26T05:04:33+00:00,2023-04-26T19:02:55+00:00
37,2023-04-27,,1.762,2023-04-27T05:03:03+00:00,2023-04-27T19:04:06+00:00
37,2023-04-28,,1.762,2023-04-28T05:01:34+00:00,2023-04-28T19:05:17+00:00
37,2023-04-29,,1.762,2023-04-29T05:00:06+00:00,2023-04-29T19:06:27+00:00
37,2023-04-30,,1.762,2023-04-30T04:58:40+00:00,2023-04-30T19:07:38+00:00
37,2023-05-01,,1.72,2023-05-01T04:57:14+00:00,2023-05-01T19:08:48+00:00
37,2023-05-02,,1.72,2023-05-02T04:55:50+00:00,2023-05-02T19:09:59+00:00
37,2023-05-03,,1.72,2023-05-03T04:54:27+00:00,2023-05-03T19:11:09+00:00
37,2023-05-04,,1.72,2023-05-04T04:53:06+00:00,2023-05-04T19:12:18+00:00
37,2023-05-05,,1.72,2023-05-05T04:51:46+00:00,2023-05-05T19:13:28+00:00
37,2023-05-06,,1.72,2023-05-06T04:50:27+00:00,2023-05-06T19:14:37+00:00
37,2023-05-07,,1.72,2023-05-07T04:49:09+00:00,2023-05-07T19:15:46+00:00
37,2023-05-08,,1.666,2023-05-08T04:47:53+00:00,2023-05-08T19:16:55+00:00
37,2023-05-09,,1.666,2023-05-09T04:46:39+00:00,2023-05-09T19:18:03+00:00
37,2023-05-10,,1.666,2023-05-10T04:45:26+00:00,2023-05-10T19:19:11+00:00
37,2023-05-11,,1.666,2023-05-11T04:44:15+00:00,2023-05-11T19:20:19+00:00
37,2023-05-12,,1.666,2023-05-12T04:43:05+00:00,2023-05-12T19:21:26+00:00
37,2023-05-13,,1.666,2023-05-13T04:41:57+00:00,2023-05-13T19:22:33+00:00
37,2023-05-14,,1.666,2023-05-14T04:40:50+00:00,2023-05-14T19:23:39+00:00
37,2023-05-15,,1.656,2023-05-15T04:39:45+00:00,2023-05-15T19:24:45+00:00
37,2023-05-16,,1.656,2023-05-16T04:38:42+00:00,2023-05-16T19:25:50+00:00
37,2023-05-17,,1.656,2023-05-17T04:37:41+00:00,2023-05-17T19:26:54+00:00
37,2023-05-18,,1.656,2023-05-18T04:36:41+00:00,2023-05-18T19:27:58+00:00
37,2023-05-19,,1.656,2023-05-19T04:35:43+00:00,2023-05-19T19:29:01+00:00
37,2023-05-20,,1.656,2023-05-20T04:34:47+00:00,2023-05-20T19:30:03+00:00
37,2023-05-21,,1.656,2023-05-21T04:33:53+00:00,2023-05-21T19:31:04+00:00
37,2023-05-22,,1.66,2023-05-22T04:33:01+00:00,2023-05-22T19:32:05+00:00
37,2023-05-23,,1.66,2023-05-23T04:32:11+00:00,2023-05-23T19:33:05+00:00
37,2023-05-24,,1.66,2023-05-24T04:31:23+00:00,2023-05-24T19:34:03+00:00
37,2023-05-25,,1.66,2023-05-25T04:30:37+00:00,2023-05-25T19:35:01+00:00
37,2023-05-26,,1.66,2023-05-26T04:29:52+00:00,2023-05-26T19:35:58+00:00
37,2023-05-27,,1.66,2023-05-27T04:29:10+00:00,2023-05-27T19:36:54+00:00
37,2023-05-28,,1.66,2023-05-28T04:28:30+00:00,2023-05-28T19:37:48+00:00
37,2023-05-29,,1.672,2023-05-29T04:27:52+00:00,2023-05-29T19:38:42+00:00
37,2023-05-30,,1.672,2023-05-30T04:27:16+00:00,2023-05-30T19:39:34+00:00
37,2023-05-31,,1.672,2023-05-31T04:26:42+00:00,2023-05-31T19:40:25+00:00
37,2023-06-01,,1.672,2023-06-01T04:26:10+00:00,2023-06-01T19:41:15+00:00
37,2023-06-02,,1.672,2023-06-02T04:25:41+00:00,2023-06-02T19:42:03+00:00
37,2023-06-03,,1.672,2023-06-03T04:25:13+00:00,2023-06-03T19:42:50+00:00
37,2023-06-04,,1.672,2023-06-04T04:24:48+00:00,2023-06-04T19:43:35+00:00
37,2023-06-05,,1.666,2023-06-05T04:24:25+00:00,2023-06-05T19:44:19+00:00
37,2023-06-06,,1.666,2023-06-06T04:24:04+00:00,2023-06-06T19:45:02+00:00
37,2023-06-07,,1.666,2023-06-07T04:23:45+00:00,2023-06-07T19:45:42+00:00
37,2023-06-08,,1.666,2023-06-08T04:23:29+00:00,2023-06-08T19:46:22+00:00
37,2023-06-09,,1.666,2023-06-09T04:23:15+00:00,2023-06-09T19:46:59+00:00
37,2023-06-10,,1.666,2023-06-10T04:23:03+00:00,2023-06-10T19:47:35+00:00
37,2023-06-11,,1.666,2023-06-11T04:22:53+00:00,2023-06-11T19:48:09+00:00
37,2023-06-12,,1.68,2023-06-12T04:22:45+00:00,2023-06-12T19:48:41+00:00
37,2023-06-13,,1.68,2023-06-13T04:22:40+00:00,2023-06-13T19:49:11+00:00
37,2023-06-14,,1.68,2023-06-14T04:22:36+00:00,2023-06-14T19:49:40+00:00
37,2023-06-15,,1.68,2023-06-15T04:22:35+00:00,2023-06-15T19:50:06+00:00
37,2023-06-16,,1.68,2023-06-16T04:22:37+00:00,2023-06-16T19:50:31+00:00
37,2023-06-17,,1.68,2023-06-17T04:22:40+00:00,2023-06-17T19:50:54+00:00
37,2023-06-18,,1.68,2023-06-18T04:22:45+00:00,2023-06-18T19:51:14+00:00
37,2023-06-19,,1.676,2023-06-19T04:22:53+00:00,2023-06-19T19:51:33+00:00
37,2023-06-20,,1.676,2023-06-20T04:23:03+00:00,2023-06-20T19:51:49+00:00
37,2023-06-21,,1.676,2023-06-21T04:23:14+00:00,2023-06-21T19:52:04+00:00
37,2023-06-22,,1.676,2023-06-22T04:23:28+00:00,2023-06-22T19:52:16+00:00
37,2023-06-23,,1.676,2023-06-23T04:23:44+00:00,2023-06-23T19:52:26+00:00
37,2023-06-24,,1.676,2023-06-24T04:24:02+00:00,2023-06-24T19:52:34+00:00
37,2023-06-25,,1.676,2023-06-25T04:24:22+00:00,2023-06-25T19:52:40+00:00
37,2023-06-26,,1.703,2023-06-26T04:24:44+00:00,2023-06-26T19:52:43+00:00
37,2023-06-27,,1.703,2023-06-27T04:25:08+00:00,2023-06-27T19:52:44+00:00
37,2023-06-28,,1.703,2023-06-28T04:25:33+00:00,2023-06-28T19:52:44+00:00
37,2023-06-29,,1.703,2023-06-29T04:26:01+00:00,2023-06-29T19:52:40+00:00
37,2023-06-30,,1.703,2023-06-30T04:26:30+00:00,2023-06-30T19:52:35+00:00
37,2023-07-01,,1.703,2023-07-01T04:27:01+00:00,2023-07-01T19:52:27+00:00
37,2023-07-02,,1.703,2023-07-02T04:27:34+00:00,2023-07-02T19:52:17+00:00
